"row_id","country","role","bucket","mechanism","metric","segment","current_use","automation_status","family","fetch_mode","fetch_ref","fetch_url","fetch_filter","scale","ctype","good","is_exp","freq","units","sa","validate_min","validate_max","latest_value","latest_obs","machine_readable","production_readiness","source","producer","tier","lineage","row_status","endpoint_url","v2_row_id","caveat","analytical_block","consumer_state_category","source_tier","parser_family","interpretation_axis","plain_english_label","short_card_title","subcategory","section_heading","section_order","direction_mode","up_interpretation","down_interpretation","metric_comparison_group","metric_comparison_label","cross_country_comparable","comparable_basis","frontend_visibility"
"DE-008","Germany","headline","Actual spending","retail sales","Retail trade turnover/volume, total (G47)","headline","charted","wired","eurostat","url","sts_trtu_m/DE/VOL_SLS/G47","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=DE&indic_bt=VOL_SLS&nace_r2=G47&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","indexed","pct","1","0","monthly","volume index 2021=100 (indexed Jan-23=100)","SA","80","125","100.1","2026-04","yes","production-ready","Eurostat sts_trtu_m","Destatis via Eurostat","T1","upgraded","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=DE&nace_r2=G47&unit=I21&s_adj=SCA","DE-008","Index 2021=100, SCA. 2026-04 = 100.1 (default indic). Note: combining indic_bt=TOVV with unit=I21 returns nulls in 2026 - query without over-filtering. Destatis code 45212.","Behaviour / realised spending","retail sales","1","eurostat","behaviour","Germany - Retail sales","Retail sales","retail sales","Behaviour / realised spending","3","spending","improving spending","softening spending","none","","no","non_comparable","country_category"
"DE-002","Germany","headline","Essentials squeeze","food CPI","HICP food, flash annual rate","headline","charted","wired","eurostat","url","ei_cphi_m/DE/CP-HIF","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_cphi_m?format=JSON&geo=DE&unit=RT12&indic=CP-HIF&sinceTimePeriod=2023-01","","rawpct","pts","0","0","monthly","%","SA","","","","2026-05","yes","production-ready","Eurostat ei_cphi_m","Destatis via Eurostat","T1","superseded","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_cphi_m?format=JSON&geo=DE&unit=RT12&indic=CP-HIF","DE-002","Flash food inflation 2026-05 = +1.5% YoY; essentials-squeeze channel. Fresh vs stale prc_hicp_midx food (Dec-2025). ECOICOP v2 reclassification caveat.","Share-of-wallet squeeze","food CPI","1","eurostat","squeeze","Germany - Food prices","Food prices","food CPI","Share-of-wallet squeeze","2","pressure","rising food-cost pressure","easing food-cost pressure","Food prices","Food prices","yes","rate","country_category"
"DE-013","Germany","headline","Credit and liquidity","consumer credit","MFI loans to households for consumption, outstanding","headline","charted","wired","ecb","url","BSI/M.DE.N.A.A20.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.DE.N.A.A20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","2,106,490","2026-04","yes","production-ready","ECB Data Portal BSI (Bundesbank source data)","Deutsche Bundesbank via ECB","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/BSI/M.DE.N.A.A20.A.1.U2.2250.Z01.E?format=jsondata","DE-013","Germany-specific outstanding consumer credit, EUR mn. 2026-04 = 2,106,490. Monthly BSI. Directly on-concept for consumer-credit monitoring; far fresher than Eurostat HICP vintage.","Credit & stress","consumer credit","1","ecb","credit_stress","Germany - Consumer credit","Consumer credit","consumer credit","Credit & stress","5","two_sided","greater funding reliance","deleveraging","Consumer credit growth","Consumer credit growth","yes","indexed","country_category"
"DE-010","Germany","headline","Labour pressure","unemployment","Unemployment rate, harmonised (ILO)","headline","charted","wired","eurostat","url","une_rt_m/DE","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?format=JSON&geo=DE&sex=T&age=TOTAL&unit=PC_ACT&s_adj=SA&sinceTimePeriod=2023-01","","rawpct","pts","-1","0","monthly","%","SA","2.5","7","3.8","2026-04","yes","production-ready","Eurostat une_rt_m","Destatis via Eurostat","T1","retained","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?format=JSON&geo=DE&sex=T&age=TOTAL&unit=PC_ACT&s_adj=SA","DE-010","Harmonised ILO rate 2026-04 = 3.8% (% active pop). Much lower than national BA registered rate (6.3%) due to definition differences; use for cross-country comparability.","Capacity to spend","unemployment","1","eurostat","labour_pressure","Germany - Unemployment rate","Unemployment rate","unemployment","Capacity to spend","1","pressure","weakening labour backdrop","improving labour backdrop","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","rate","country_category"
"DE-001","Germany","headline","Essentials squeeze","flash inflation","HICP all-items, flash annual rate (HVPI)","headline","charted","wired","eurostat","url","ei_cphi_m/DE/TOTAL","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_cphi_m?format=JSON&geo=DE&unit=RT12&indic=TOTAL&sinceTimePeriod=2023-01","","rawpct","pts","0","0","monthly","%","SA","","","","2026-05","yes","production-ready","Eurostat ei_cphi_m (PEEI, principal European economic indicators)","Destatis via Eurostat","T1","superseded","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_cphi_m?format=JSON&geo=DE&unit=RT12&indic=TOTAL","DE-001","Flash/preliminary HVPI 2026-05 = +2.7% YoY; FRESHER than stale prc_hicp_midx (Dec-2025). Rebased 2025=100, ECOICOP v2 from Jan-2026; revisable at full release.","Share-of-wallet squeeze","flash inflation","1","eurostat","squeeze","Germany - Inflation (flash)","Inflation (flash)","flash inflation","Share-of-wallet squeeze","2","pressure","rising price pressure","easing price pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"DE-015","Germany","headline","Credit and liquidity","household deposits/liquidity","Deposits from households, total outstanding","headline","charted","wired","ecb","url","BSI/M.DE.N.A.L20.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.DE.N.A.L20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","3,012,335","2026-04","yes","context","ECB Data Portal BSI","Deutsche Bundesbank via ECB","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/BSI/M.DE.N.A.L20.A.1.U2.2250.Z01.E?format=jsondata","DE-015","German household deposits, EUR mn. 2026-04 = 3,012,335. Liquidity buffer = deferral capacity. Monthly BSI.","Wealth, housing & buffers","household deposits/liquidity","1","ecb","liquidity_buffer","Germany - Household deposits","Household deposits","household deposits/liquidity","Wealth, housing & buffers","6","two_sided","building liquidity buffers","drawing down deposits","Household saving rate","Household saving rate","yes","indexed","country_category"
"DE-022","Germany","overlay","Expectations overlay","spending expectations","CES household spending perception/expectation (mean)","overlay","captured_overlay","wired","ecb","url","CES/M.DE.ALL.T.C6020.NUM_VAR.WA","https://data-api.ecb.europa.eu/service/data/CES/M.DE.ALL.T.C6020.NUM_VAR.WA?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","1","monthly","%","NSA","","","5.4","2026-04","yes","context","ECB Consumer Expectations Survey (CES)","European Central Bank","T1","genuinely-new","v2-spine","https://data-api.ecb.europa.eu/service/data/CES/M.DE.ALL.T.C6020.NUM_VAR.WA?format=jsondata","DE-022","Germany CES spending growth 2026-04 = 5.4% (weighted average, C6020 nominal spend growth/perception). Direct spending-intent read. DE total only.","Direction / willingness","spending expectations","1","ecb","expectations","Germany - Spending expectations","Spending expectations","spending expectations","Direction / willingness","4","spending","rising spending intent","falling spending intent","Consumer confidence / willingness","Consumer confidence / willingness","yes","rate","country_category"
"DE-023","Germany","overlay","Expectations overlay","unemployment","CES unemployment expectations 12m ahead","overlay","captured_overlay","wired","ecb","url","CES/M.DE.ALL.T.C4031.NUM_VAR.WA","https://data-api.ecb.europa.eu/service/data/CES/M.DE.ALL.T.C4031.NUM_VAR.WA?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","1","monthly","%","NSA","","","8.0","2026-04","yes","context","ECB Consumer Expectations Survey (CES)","European Central Bank","T1","retained","v2-spine","https://data-api.ecb.europa.eu/service/data/CES/M.DE.ALL.T.C4031.NUM_VAR.WA?format=jsondata","DE-023","Germany CES unemployment expectations 2026-04 = 8.0 (weighted average expected change/level proxy). Income-risk perception. DE total only.","Direction / willingness","unemployment","1","ecb","labour_pressure","Germany - Unemployment rate","Unemployment rate","unemployment","Direction / willingness","4","pressure","weakening labour backdrop","improving labour backdrop","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","rate","country_category"
"DE-029","Germany","overlay","Actual spending","restaurant/services","Seated diners YoY (OpenTable network)","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","OpenTable State of the Industry","OpenTable","T3","genuinely-new","overlay","https://www.opentable.com/c/state-of-industry/","DE-029","High-frequency discretionary-services proxy (Berlin etc. covered). Methodology changed Jun-2024 (online reservations only); coverage-biased, not representative. Triage only.","Behaviour / realised spending","restaurant/services","1","","behaviour","Germany - Restaurant / services","Restaurant / services","restaurant/services","Behaviour / realised spending","7","spending","improving services activity","softening services activity","none","","no","non_comparable","country_category"
"DE-024","Germany","overlay","Actual spending","mobility/footfall","Truck toll mileage index (LKW-Maut-Fahrleistungsindex)","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","Destatis experimental statistics (toll process data)","Destatis (with BALM)","T1-experimental","genuinely-new","overlay","https://www.destatis.de/EN/Service/EXSTAT/Datensaetze/truck-toll-mileage.html","DE-024","Destatis truck-toll (GENESIS code 42153) requires free login (GENESIS API); behind a login wall + weak mobility proxy. Manual_watchlist.","Behaviour / realised spending","mobility/footfall","1","","behaviour","Germany - Mobility / footfall","Mobility / footfall","mobility/footfall","Behaviour / realised spending","7","spending","rising mobility","falling mobility","none","","no","non_comparable","country_category"
"DE-017","Germany","context","Credit and liquidity","revolving/card credit","Bank interest rate, consumer credit to households, new business","context","charted","wired","ecb","url","MIR/M.DE.B.A2C.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","0","monthly","%","NSA","","","3.84","2026-04","yes","context","ECB Data Portal MIR","Deutsche Bundesbank via ECB","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2C.A.R.A.2250.EUR.N?format=jsondata","DE-017","Consumer-credit rate (new business) 2026-04 = 3.84%. Price of credit shapes demand/affordability. Monthly MIR.","Credit & stress","revolving/card credit","1","ecb","credit_stress","Germany - Revolving / card credit","Revolving / card credit","revolving/card credit","Credit & stress","5","two_sided","greater short-term funding reliance","reducing revolving balances","Consumer credit growth","Consumer credit growth","yes","rate","country_category"
"DE-018","Germany","context","Credit and liquidity","mortgage lending/rates","Bank interest rate, house-purchase loans to households, new business","context","charted","wired","ecb","url","MIR/M.DE.B.A2D.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","0","monthly","%","NSA","","","4.12","2026-04","yes","context","ECB Data Portal MIR","Deutsche Bundesbank via ECB","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/MIR/M.DE.B.A2D.A.R.A.2250.EUR.N?format=jsondata","DE-018","Mortgage rate (new business) 2026-04 = 4.12%. Drives housing affordability and big-ticket home demand. Monthly MIR.","Credit & stress","mortgage lending/rates","1","ecb","credit_stress","Germany - Mortgage rate","Mortgage rate","mortgage lending/rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"DE-014","Germany","context","Credit and liquidity","mortgage lending/rates","MFI loans to households for house purchase, outstanding","context","charted","wired","ecb","url","BSI/M.DE.N.A.A22.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.DE.N.A.A22.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","1,654,267","2026-04","yes","context","ECB Data Portal BSI","Deutsche Bundesbank via ECB","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/BSI/M.DE.N.A.A22.A.1.U2.2250.Z01.E?format=jsondata","DE-014","Germany household mortgage stock, EUR mn. 2026-04 = 1,654,267. Big-ticket / housing-linked consumption channel. Monthly BSI.","Credit & stress","mortgage lending/rates","1","ecb","credit_stress","Germany - Mortgage rate","Mortgage rate","mortgage lending/rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","indexed","country_category"
"FR-004","France","headline","Mood / willingness to spend","confidence","Household confidence synthetic indicator (CAMME), SA index (LT avg=100)","headline","charted","wired","insee","url","001587668","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/001587668?startPeriod=2023-01","","raw","pts","1","0","monthly","index","SA","","","82","2026-05","yes","production-ready","INSEE BDM SDMX (enquete CAMME)","INSEE","T1","retained","v2-spine","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/001587668","FR-004","May-2026=82, lowest since Mar-2023; common factor of 8 opinion balances incl. major-purchase intentions, saving capacity, unemployment fear. Distinct from DG-ECFIN harmonised confidence.","Direction / willingness","confidence","1","insee","behaviour","France - Consumer confidence","Consumer confidence","confidence","Direction / willingness","4","spending","improving willingness to spend","weakening willingness","Consumer confidence / willingness","Consumer confidence / willingness","yes","raw","country_category"
"FR-009","France","headline","Labour pressure","unemployment","Harmonised unemployment rate, % active pop, SA","headline","charted","wired","eurostat","url","une_rt_m/FR","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?format=JSON&geo=FR&sex=T&age=TOTAL&unit=PC_ACT&s_adj=SA&sinceTimePeriod=2023-01","","rawpct","pts","-1","0","monthly","%","SA","6","11","8.2","2026-04","yes","production-ready","Eurostat dissemination API (une_rt_m)","Eurostat","T1","retained","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?geo=FR&sex=T&age=TOTAL&s_adj=SA&unit=PC_ACT","FR-009","Apr-2026=8.2%, updated 2026-06-01. Monthly model-based estimate; INSEE quarterly LFS (ILO) is the definitive (Q1-2026 8.1%). Matches system trigger.","Capacity to spend","unemployment","1","eurostat","labour_pressure","France - Unemployment rate","Unemployment rate","unemployment","Capacity to spend","1","pressure","weakening labour backdrop","improving labour backdrop","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","rate","country_category"
"FR-005","France","headline","Actual spending","retail sales","Monthly household consumption of goods, volume index (chained, base 2020), SA-WD","headline","charted","wired","insee","url","011794487","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011794487?startPeriod=2023-01","","indexed","pct","1","0","monthly","index (rebased Jan-23=100)","SA","","","45.82","2026-04","yes","production-ready","INSEE BDM SDMX (consommation mensuelle des menages en biens)","INSEE","T1","superseded","v2-spine","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011794487","FR-005","Apr-2026 -0.5% MoM (index 45.82). Now uses turnover indices + cash-register/CB data after BdF retail-trade survey discontinued. Category splits (durables, textile, food) are sibling idbanks.","Behaviour / realised spending","retail sales","1","insee","behaviour","France - Retail sales","Retail sales","retail sales","Behaviour / realised spending","3","spending","improving spending","softening spending","none","","no","non_comparable","country_category"
"FR-001","France","headline","Essentials squeeze","flash inflation","IPC provisional (flash) all-items, YoY % (national index, base 2025=100)","headline","charted","wired","insee","url","011812231","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011812231?startPeriod=2023-01","","indexed","pct","0","0","monthly","HICP all-items index base 2025=100 (indexed Jan-23=100)","NSA","","","","2026-05","yes","production-ready","INSEE Informations rapides (estimation provisoire IPC)","INSEE","T1","superseded","v2-spine","https://www.bdm.insee.fr/series/sdmx/data/IPCH-2025 (INSEE BDM, base-2025, OBS_STATUS=P)","FR-001","Provisional, revisable; flash May-2026 published 29-May (prov IPC +2.4% YoY, IPCH +2.8%); definitive 12-Jun. Base 2025=100 / eCOICOPv2 rebasing. FAR fresher than Eurostat HICP (Dec-2025).","Share-of-wallet squeeze","flash inflation","1","insee","squeeze","France - Inflation (flash)","Inflation (flash)","flash inflation","Share-of-wallet squeeze","2","pressure","rising price pressure","easing price pressure","Inflation / cost pressure","Inflation / cost pressure","yes","indexed","country_category"
"FR-002","France","headline","Essentials squeeze","food CPI","IPC all-items ex-tobacco, index (base 2025=100), and category splits (food/energy)","headline","charted","wired","insee","url","011814056","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011814056?startPeriod=2023-01","","indexed","pct","0","0","monthly","index (rebased Jan-23=100)","SA","","","102.24","2026-04","yes","production-ready","INSEE BDM (Banque de Donnees Macro-economiques) SDMX","INSEE","T1","retained","v2-spine","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011814056","FR-002","Definitive April-2026=102.24, dateDiffusion 2026-05-13. Base 2025=100 rebasing (eCOICOPv2); back-cast to 1996. Food/energy COICOP splits are sibling idbanks.","Share-of-wallet squeeze","food CPI","1","insee","squeeze","France - Food prices","Food prices","food CPI","Share-of-wallet squeeze","2","pressure","rising food-cost pressure","easing food-cost pressure","Food prices","Food prices","yes","indexed","country_category"
"FR-010","France","headline","Mood / willingness to spend","confidence","Consumer confidence indicator (DG-ECFIN harmonised), SA balance","headline","charted","wired","eurostat","url","ei_bsco_m/FR/BS-CSMCI","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_bsco_m?format=JSON&geo=FR&indic=BS-CSMCI&s_adj=SA&sinceTimePeriod=2023-01","","raw","pts","1","0","monthly","balance (net %)","SA","-45","5","-21.2","2026-05","yes","production-ready","Eurostat dissemination API (ei_bsco_m)","Eurostat / DG ECFIN","T1","retained","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ei_bsco_m?geo=FR&indic=BS-CSMCI&s_adj=SA","FR-010","Latest May-2026, updated 2026-05-28. Harmonised EU methodology (comparable cross-country) vs INSEE CAMME national index; do not mix scales.","Direction / willingness","confidence","1","eurostat","behaviour","France - Consumer confidence","Consumer confidence","confidence","Direction / willingness","4","spending","improving willingness to spend","weakening willingness","Consumer confidence / willingness","Consumer confidence / willingness","yes","raw","country_category"
"FR-006","France","headline","Actual spending","restaurant/services","Household consumption of services, volume (chained), SA-WD","headline","charted","wired","insee","url","011795203","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011795203?startPeriod=2023-01","","indexed","pct","1","0","quarterly","index (rebased Jan-23=100)","SA","","","14441","2026-Q1","yes","context","INSEE BDM SDMX","INSEE","T1","genuinely-new","v2-spine","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011795203","FR-006","Quarterly (2026-Q1 latest); services consumption complements the monthly goods series. Lower velocity.","Behaviour / realised spending","restaurant/services","1","insee","behaviour","France - Restaurant / services","Restaurant / services","restaurant/services","Behaviour / realised spending","3","spending","improving services activity","softening services activity","none","","no","non_comparable","country_category"
"FR-012","France","overlay","Expectations overlay","income expectations","Household income expectations 12m ahead, France (qualitative balance, weighted share)","overlay","captured_overlay","wired","ecb","url","CES/M.FR.ALL.T.C3210.DEC.WS","https://data-api.ecb.europa.eu/service/data/CES/M.FR.ALL.T.C3210.DEC.WS?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","1","monthly","%","NSA","","","25.9","2026-04","yes","production-ready","ECB Data Portal SDMX (CES dataset)","ECB","T1","genuinely-new","v2-spine","https://data-api.ecb.europa.eu/service/data/CES/M.FR.ALL.T.C3210.DEC.WS","FR-012","C3210=household income expectations 12m ahead (qualitative); answer codes INC/DEC/NB/UNCH give shares. Latest 2026-04. Quantitative income-growth % under separate answer codes.","Direction / willingness","income expectations","1","ecb","expectations","France - Income expectations","Income expectations","income expectations","Direction / willingness","4","spending","improving perceived capacity","weakening perceived capacity","Consumer confidence / willingness","Consumer confidence / willingness","yes","rate","country_category"
"FR-014","France","overlay","Expectations overlay","house prices","Home price expectations 12m ahead, France (qualitative balance)","overlay","captured_overlay","wired","ecb","url","CES/M.FR.ALL.T.C2110.DEC.WS","https://data-api.ecb.europa.eu/service/data/CES/M.FR.ALL.T.C2110.DEC.WS?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","1","monthly","%","NSA","","","10.2","2026-04","yes","context","ECB Data Portal SDMX (CES dataset)","ECB","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/CES/M.FR.ALL.T.C2110.DEC.WS","FR-014","C2110=home price expectations 12m ahead (qualitative). Latest 2026-04. Housing-sentiment proxy, monthly.","Direction / willingness","house prices","1","ecb","wealth_effect","France - House prices","House prices","house prices","Direction / willingness","4","two_sided","wealth effect up / affordability worse","wealth softer / affordability better","House prices / wealth effect","House prices / wealth effect","yes","rate","country_category"
"FR-024","France","overlay","Mood / willingness to spend","search pressure","Search interest, France (credit/buy-now-pay-later/discount terms), index 0-100","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","Google Trends","Google","T3","genuinely-new","overlay","https://trends.google.com/trends/explore?geo=FR","FR-024","Relative (re-based 0-100), not levels; geo=FR. Sampling noise + redraws. Triage only; never headline. Useful for credit-stress term spikes (e.g. credit conso, decouvert).","Macro / willingness","search pressure","1","","behaviour","France - Search interest","Search interest","search pressure","Manual / proxy watchlist","7","pressure","rising search interest","falling search interest","none","","no","non_comparable","country_category"
"FR-023","France","overlay","Actual spending","restaurant/services","Seated diners YoY change from online reservations (France/Paris where >=50 restaurants)","excluded","not_captured","manual_only","","","","","","","","","0","daily","","","","","","","manual","manual-watchlist","OpenTable State of the Industry","OpenTable (Booking Holdings)","T3","genuinely-new","overlay","https://www.opentable.com/c/state-of-industry/","FR-023","Daily YoY seated diners; France coverage exists but only via dashboard - no clean machine-readable FR download confirmed. Platform-selection bias (OpenTable-listed only). Triage proxy, never headline.","Behaviour / realised spending","restaurant/services","1","","behaviour","France - Restaurant / services","Restaurant / services","restaurant/services","Behaviour / realised spending","7","spending","improving services activity","softening services activity","none","","no","non_comparable","country_category"
"FR-025","France","context","Other","other","INSEE Melodi data API - modern catalogue/data access (IPC, consumption, confidence)","excluded","not_captured","not_worth_it","","","","","","","","","0","monthly","","","","","","","yes","context","INSEE Melodi API","INSEE","T1","genuinely-new","v2-spine","https://api.insee.fr/melodi/V2/catalog/all","FR-025","INSEE Melodi (api.insee.fr/melodi) is a catalogue/data-access endpoint, not a time series; nothing chartable. Exclude.","Income / wealth / labour dynamics","other","1","","behaviour","France - INSEE Melodi data API - modern catalogueâ€¦","INSEE Melodi data API - modern catalogueâ€¦","other","Income / wealth / labour dynamics","2","spending","rising","falling","none","","no","non_comparable","country_category"
"FR-021","France","context","Mood / willingness to spend","survey subindices","Business climate composite incl. retail-trade climate (climat des affaires), SA index","context","charted","wired","insee","url","001565530","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/001565530?startPeriod=2023-01","","raw","pts","1","0","monthly","business climate summary indicator, all sectors (LT avg=100)","SA","70","130","","","yes","context","INSEE BDM (enquetes de conjoncture)","INSEE","T1","genuinely-new","v2-spine","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/","FR-021","INSEE BDM idbank 001565530 (CLIMAT-AFFAIRES: business climate summary, all sectors, Metropolitan France); proven monthly.","Direction / willingness","survey subindices","1","insee","behaviour","France - Confidence sub-indices","Confidence sub-indices","survey subindices","Direction / willingness","4","spending","improving sub-index","weakening sub-index","Consumer confidence / willingness","Consumer confidence / willingness","yes","raw","country_category"
"ES-030","Spain","headline","Labour pressure","unemployment","Monthly unemployment rate, Spain (SA)","headline","charted","wired","eurostat","url","une_rt_m/ES","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?format=JSON&geo=ES&sex=T&age=TOTAL&unit=PC_ACT&s_adj=SA&sinceTimePeriod=2023-01","","rawpct","pts","-1","0","monthly","%","SA","7","16","10.3","2026-04","yes","production-ready","Eurostat (une_rt_m)","Eurostat","T1","retained","v2-spine","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/une_rt_m?geo=ES&sex=T&age=TOTAL&s_adj=SA&unit=PC_ACT&lastTimePeriod=6&format=JSON","ES-030","Apr-2026 = 10.3% (SA). Monthly modelled estimate, fresher cadence than quarterly EPA. Eurostat JSON-stat parsing needed.","Capacity to spend","unemployment","1","eurostat","labour_pressure","Spain - Unemployment rate","Unemployment rate","unemployment","Capacity to spend","1","pressure","weakening labour backdrop","improving labour backdrop","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","rate","country_category"
"ES-002","Spain","headline","Actual spending","retail sales","Retail Trade Index (ICM), general, constant prices, annual variation","headline","charted","wired","ine","url","ICM3859","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3859?nult=60","","rawpct","pts","1","0","monthly","% (annual variation)","NSA","-25","25","0.3","2026-04","yes","production-ready","INE Tempus3 JSON API","Instituto Nacional de Estadistica (INE)","T1","superseded","v2-spine","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3859?nult=12","ES-002","Provisional. YoY growth of constant-price retail turnover, calendar-adjusted. Mar-2026 SA YoY ~4.1% per INE note.","Behaviour / realised spending","retail sales","1","ine","behaviour","Spain - Retail sales","Retail sales","retail sales","Behaviour / realised spending","3","spending","improving spending","softening spending","none","","no","non_comparable","country_category"
"ES-004","Spain","headline","Essentials squeeze","flash inflation","HICP advance indicator (IPCA adelantado), general, annual rate","headline","charted","wired","ine","url","IPCA8090","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/IPCA8090?nult=60","","rawpct","pts","0","0","monthly","%","NSA","","","3.6","2026-05","yes","production-ready","INE Tempus3 JSON API (IPCA base 2025)","Instituto Nacional de Estadistica (INE)","T1","superseded","v2-spine","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/IPCA8090?nult=6","ES-004","Harmonised flash; May-2026 IPCA 3.6%. Provisional/revisable. Base 2025=100 (ECOICOP ver.2). Use for EA-comparable inflation.","Share-of-wallet squeeze","flash inflation","1","ine","squeeze","Spain - Inflation (flash)","Inflation (flash)","flash inflation","Share-of-wallet squeeze","2","pressure","rising price pressure","easing price pressure","Inflation / cost pressure","Inflation / cost pressure","yes","rate","country_category"
"ES-011","Spain","headline","Credit and liquidity","consumer credit","Bank interest rate, loans to households for consumption (new business)","headline","charted","wired","ecb","url","MIR/M.ES.B.A2B.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2B.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","0","0","monthly","%","NSA","","","7.0","2026-04","yes","production-ready","ECB Data Portal (MIR) via data-api","European Central Bank (ECB) / Banco de Espana","T1","promoted-from-watchlist","v2-spine","https://data-api.ecb.europa.eu/service/data/MIR/M.ES.B.A2B.A.R.A.2250.EUR.N?lastNObservations=12&format=csvdata","ES-011","Apr-2026 = 7.0% (AAR, new business). Cost of consumer credit; key affordability signal. A2B=consumption (A2C=house purchase, A2D=other).","Credit & stress","consumer credit","1","ecb","credit_stress","Spain - Consumer credit","Consumer credit","consumer credit","Credit & stress","5","two_sided","greater funding reliance","deleveraging","Consumer credit growth","Consumer credit growth","yes","rate","country_category"
