"row_id","date","value"
"EN-005","2020-12-21","2.619"
"EN-005","2020-12-28","2.635"
"EN-005","2021-01-04","2.64"
"EN-005","2021-01-11","2.67"
"EN-005","2021-01-18","2.696"
"EN-005","2021-01-25","2.716"
"EN-005","2021-02-01","2.738"
"EN-005","2021-02-08","2.801"
"EN-005","2021-02-15","2.876"
"EN-005","2021-02-22","2.973"
"EN-005","2021-03-01","3.072"
"EN-005","2021-03-08","3.143"
"EN-005","2021-03-15","3.191"
"EN-005","2021-03-22","3.194"
"EN-005","2021-03-29","3.161"
"EN-005","2021-04-05","3.144"
"EN-005","2021-04-12","3.129"
"EN-005","2021-04-19","3.124"
"EN-005","2021-04-26","3.124"
"EN-005","2021-05-03","3.142"
"EN-005","2021-05-10","3.186"
"EN-005","2021-05-17","3.249"
"EN-005","2021-05-24","3.253"
"EN-005","2021-05-31","3.255"
"EN-005","2021-06-07","3.274"
"EN-005","2021-06-14","3.286"
"EN-005","2021-06-21","3.287"
"EN-005","2021-06-28","3.3"
"EN-005","2021-07-05","3.331"
"EN-005","2021-07-12","3.338"
"EN-005","2021-07-19","3.344"
"EN-005","2021-07-26","3.342"
"EN-005","2021-08-02","3.367"
"EN-005","2021-08-09","3.364"
"EN-005","2021-08-16","3.356"
"EN-005","2021-08-23","3.324"
"EN-005","2021-08-30","3.339"
"EN-005","2021-09-06","3.373"
"EN-005","2021-09-13","3.372"
"EN-005","2021-09-20","3.385"
"EN-005","2021-09-27","3.406"
"EN-005","2021-10-04","3.477"
"EN-005","2021-10-11","3.586"
"EN-005","2021-10-18","3.671"
"EN-005","2021-10-25","3.713"
"EN-005","2021-11-01","3.727"
"EN-005","2021-11-08","3.73"
"EN-005","2021-11-15","3.734"
"EN-005","2021-11-22","3.724"
"EN-005","2021-11-29","3.72"
"EN-005","2021-12-06","3.674"
"EN-005","2021-12-13","3.649"
"EN-005","2021-12-20","3.626"
"EN-005","2021-12-27","3.615"
"EN-005","2022-01-03","3.613"
"EN-005","2022-01-10","3.657"
"EN-005","2022-01-17","3.725"
"EN-005","2022-01-24","3.78"
"EN-005","2022-01-31","3.846"
"EN-005","2022-02-07","3.951"
"EN-005","2022-02-14","4.019"
"EN-005","2022-02-21","4.055"
"EN-005","2022-02-28","4.104"
"EN-005","2022-03-07","4.849"
"EN-005","2022-03-14","5.25"
"EN-005","2022-03-21","5.134"
"EN-005","2022-03-28","5.185"
"EN-005","2022-04-04","5.144"
"EN-005","2022-04-11","5.073"
"EN-005","2022-04-18","5.101"
"EN-005","2022-04-25","5.16"
"EN-005","2022-05-02","5.509"
"EN-005","2022-05-09","5.623"
"EN-005","2022-05-16","5.613"
"EN-005","2022-05-23","5.571"
"EN-005","2022-05-30","5.539"
"EN-005","2022-06-06","5.703"
"EN-005","2022-06-13","5.718"
"EN-005","2022-06-20","5.81"
"EN-005","2022-06-27","5.783"
"EN-005","2022-07-04","5.675"
"EN-005","2022-07-11","5.568"
"EN-005","2022-07-18","5.432"
"EN-005","2022-07-25","5.268"
"EN-005","2022-08-01","5.138"
"EN-005","2022-08-08","4.993"
"EN-005","2022-08-15","4.911"
"EN-005","2022-08-22","4.909"
"EN-005","2022-08-29","5.115"
"EN-005","2022-09-05","5.084"
"EN-005","2022-09-12","5.033"
"EN-005","2022-09-19","4.964"
"EN-005","2022-09-26","4.889"
"EN-005","2022-10-03","4.836"
"EN-005","2022-10-10","5.224"
"EN-005","2022-10-17","5.339"
"EN-005","2022-10-24","5.341"
"EN-005","2022-10-31","5.317"
"EN-005","2022-11-07","5.333"
"EN-005","2022-11-14","5.313"
"EN-005","2022-11-21","5.233"
"EN-005","2022-11-28","5.141"
"EN-005","2022-12-05","4.967"
"EN-005","2022-12-12","4.754"
"EN-005","2022-12-19","4.596"
"EN-005","2022-12-26","4.537"
"EN-005","2023-01-02","4.583"
"EN-005","2023-01-09","4.549"
"EN-005","2023-01-16","4.524"
"EN-005","2023-01-23","4.604"
"EN-005","2023-01-30","4.622"
"EN-005","2023-02-06","4.539"
"EN-005","2023-02-13","4.444"
"EN-005","2023-02-20","4.376"
"EN-005","2023-02-27","4.294"
"EN-005","2023-03-06","4.282"
"EN-005","2023-03-13","4.247"
"EN-005","2023-03-20","4.185"
"EN-005","2023-03-27","4.128"
"EN-005","2023-04-03","4.105"
"EN-005","2023-04-10","4.098"
"EN-005","2023-04-17","4.116"
"EN-005","2023-04-24","4.077"
"EN-005","2023-05-01","4.018"
"EN-005","2023-05-08","3.922"
"EN-005","2023-05-15","3.897"
"EN-005","2023-05-22","3.883"
"EN-005","2023-05-29","3.855"
"EN-005","2023-06-05","3.797"
"EN-005","2023-06-12","3.794"
"EN-005","2023-06-19","3.815"
"EN-005","2023-06-26","3.801"
"EN-005","2023-07-03","3.767"
"EN-005","2023-07-10","3.806"
"EN-005","2023-07-17","3.806"
"EN-005","2023-07-24","3.905"
"EN-005","2023-07-31","4.127"
"EN-005","2023-08-07","4.239"
"EN-005","2023-08-14","4.378"
"EN-005","2023-08-21","4.389"
"EN-005","2023-08-28","4.475"
"EN-005","2023-09-04","4.492"
"EN-005","2023-09-11","4.54"
"EN-005","2023-09-18","4.633"
"EN-005","2023-09-25","4.586"
"EN-005","2023-10-02","4.593"
"EN-005","2023-10-09","4.498"
"EN-005","2023-10-16","4.444"
"EN-005","2023-10-23","4.545"
"EN-005","2023-10-30","4.454"
"EN-005","2023-11-06","4.366"
"EN-005","2023-11-13","4.294"
"EN-005","2023-11-20","4.209"
"EN-005","2023-11-27","4.146"
"EN-005","2023-12-04","4.092"
"EN-005","2023-12-11","3.987"
"EN-005","2023-12-18","3.894"
"EN-005","2023-12-25","3.914"
"EN-005","2024-01-01","3.876"
"EN-005","2024-01-08","3.828"
"EN-005","2024-01-15","3.863"
"EN-005","2024-01-22","3.838"
"EN-005","2024-01-29","3.867"
"EN-005","2024-02-05","3.899"
"EN-005","2024-02-12","4.109"
"EN-005","2024-02-19","4.109"
"EN-005","2024-02-26","4.058"
"EN-005","2024-03-04","4.022"
"EN-005","2024-03-11","4.004"
"EN-005","2024-03-18","4.028"
"EN-005","2024-03-25","4.034"
"EN-005","2024-04-01","3.996"
"EN-005","2024-04-08","4.061"
"EN-005","2024-04-15","4.015"
"EN-005","2024-04-22","3.992"
"EN-005","2024-04-29","3.947"
"EN-005","2024-05-06","3.894"
"EN-005","2024-05-13","3.848"
"EN-005","2024-05-20","3.789"
"EN-005","2024-05-27","3.758"
"EN-005","2024-06-03","3.726"
"EN-005","2024-06-10","3.658"
"EN-005","2024-06-17","3.735"
"EN-005","2024-06-24","3.769"
"EN-005","2024-07-01","3.813"
"EN-005","2024-07-08","3.865"
"EN-005","2024-07-15","3.826"
"EN-005","2024-07-22","3.779"
"EN-005","2024-07-29","3.768"
"EN-005","2024-08-05","3.755"
"EN-005","2024-08-12","3.704"
"EN-005","2024-08-19","3.688"
"EN-005","2024-08-26","3.651"
"EN-005","2024-09-02","3.625"
"EN-005","2024-09-09","3.555"
"EN-005","2024-09-16","3.526"
"EN-005","2024-09-23","3.539"
"EN-005","2024-09-30","3.544"
"EN-005","2024-10-07","3.584"
"EN-005","2024-10-14","3.631"
"EN-005","2024-10-21","3.553"
"EN-005","2024-10-28","3.573"
"EN-005","2024-11-04","3.536"
"EN-005","2024-11-11","3.521"
"EN-005","2024-11-18","3.491"
"EN-005","2024-11-25","3.539"
"EN-005","2024-12-02","3.54"
"EN-005","2024-12-09","3.458"
"EN-005","2024-12-16","3.494"
"EN-005","2024-12-23","3.476"
"EN-005","2024-12-30","3.503"
"EN-005","2025-01-06","3.561"
"EN-005","2025-01-13","3.602"
"EN-005","2025-01-20","3.715"
"EN-005","2025-01-27","3.659"
"EN-005","2025-02-03","3.66"
"EN-005","2025-02-10","3.665"
"EN-005","2025-02-17","3.677"
"EN-005","2025-02-24","3.697"
"EN-005","2025-03-03","3.635"
"EN-005","2025-03-10","3.582"
"EN-005","2025-03-17","3.549"
"EN-005","2025-03-24","3.567"
"EN-005","2025-03-31","3.592"
"EN-005","2025-04-07","3.639"
"EN-005","2025-04-14","3.579"
"EN-005","2025-04-21","3.534"
"EN-005","2025-04-28","3.514"
"EN-005","2025-05-05","3.497"
"EN-005","2025-05-12","3.476"
"EN-005","2025-05-19","3.536"
"EN-005","2025-05-26","3.487"
"EN-005","2025-06-02","3.451"
"EN-005","2025-06-09","3.471"
"EN-005","2025-06-16","3.571"
"EN-005","2025-06-23","3.775"
"EN-005","2025-06-30","3.727"
"EN-005","2025-07-07","3.739"
"EN-005","2025-07-14","3.758"
"EN-005","2025-07-21","3.812"
"EN-005","2025-07-28","3.805"
"EN-005","2025-08-04","3.8"
"EN-005","2025-08-11","3.754"
"EN-005","2025-08-18","3.713"
"EN-005","2025-08-25","3.708"
"EN-005","2025-09-01","3.734"
"EN-005","2025-09-08","3.766"
"EN-005","2025-09-15","3.739"
"EN-005","2025-09-22","3.749"
"EN-005","2025-09-29","3.754"
"EN-005","2025-10-06","3.711"
"EN-005","2025-10-13","3.665"
"EN-005","2025-10-20","3.62"
"EN-005","2025-10-27","3.718"
"EN-005","2025-11-03","3.753"
"EN-005","2025-11-10","3.837"
"EN-005","2025-11-17","3.868"
"EN-005","2025-11-24","3.831"
"EN-005","2025-12-01","3.758"
"EN-005","2025-12-08","3.665"
"EN-005","2025-12-15","3.607"
"EN-005","2025-12-22","3.544"
"EN-005","2025-12-29","3.5"
"EN-005","2026-01-05","3.477"
"EN-005","2026-01-12","3.459"
"EN-005","2026-01-19","3.53"
"EN-005","2026-01-26","3.624"
"EN-005","2026-02-02","3.681"
"EN-005","2026-02-09","3.688"
"EN-005","2026-02-16","3.711"
"EN-005","2026-02-23","3.809"
"EN-005","2026-03-02","3.897"
"EN-005","2026-03-09","4.859"
"EN-005","2026-03-16","5.071"
"EN-005","2026-03-23","5.375"
"EN-005","2026-03-30","5.401"
"EN-005","2026-04-06","5.643"
"EN-005","2026-04-13","5.608"
"EN-005","2026-04-20","5.403"
"EN-005","2026-04-27","5.351"
"EN-005","2026-05-04","5.64"
"EN-005","2026-05-11","5.639"
"EN-005","2026-05-18","5.596"
"EN-005","2026-05-25","5.523"
"EN-005","2026-06-01","5.35"
"EN-005","2026-06-08","5.21"
"EN-005","2026-06-15","5.059"
"EN-005","2026-06-22","4.832"
"EN-005","2026-06-29","4.668"
"EN-006","1993-04-05","1.068"
"EN-006","1993-04-12","1.079"
"EN-006","1993-04-19","1.079"
"EN-006","1993-04-26","1.086"
"EN-006","1993-05-03","1.086"
"EN-006","1993-05-10","1.097"
"EN-006","1993-05-17","1.106"
"EN-006","1993-05-24","1.106"
"EN-006","1993-05-31","1.107"
"EN-006","1993-06-07","1.104"
"EN-006","1993-06-14","1.101"
"EN-006","1993-06-21","1.095"
"EN-006","1993-06-28","1.089"
"EN-006","1993-07-05","1.086"
"EN-006","1993-07-12","1.081"
"EN-006","1993-07-19","1.075"
"EN-006","1993-07-26","1.069"
"EN-006","1993-08-02","1.062"
"EN-006","1993-08-09","1.06"
"EN-006","1993-08-16","1.059"
"EN-006","1993-08-23","1.065"
"EN-006","1993-08-30","1.062"
"EN-006","1993-09-06","1.055"
"EN-006","1993-09-13","1.051"
"EN-006","1993-09-20","1.045"
"EN-006","1993-09-27","1.047"
"EN-006","1993-10-04","1.092"
"EN-006","1993-10-11","1.09"
"EN-006","1993-10-18","1.093"
"EN-006","1993-10-25","1.092"
"EN-006","1993-11-01","1.084"
"EN-006","1993-11-08","1.075"
"EN-006","1993-11-15","1.064"
"EN-006","1993-11-22","1.058"
"EN-006","1993-11-29","1.051"
"EN-006","1993-12-06","1.036"
"EN-006","1993-12-13","1.018"
"EN-006","1993-12-20","1.003"
"EN-006","1993-12-27","0.999"
"EN-006","1994-01-03","0.992"
"EN-006","1994-01-10","0.995"
"EN-006","1994-01-17","1.001"
"EN-006","1994-01-24","0.999"
"EN-006","1994-01-31","1.005"
"EN-006","1994-02-07","1.007"
"EN-006","1994-02-14","1.016"
"EN-006","1994-02-21","1.009"
"EN-006","1994-02-28","1.004"
"EN-006","1994-03-07","1.007"
"EN-006","1994-03-14","1.005"
"EN-006","1994-03-21","1.007"
"EN-006","1994-03-28","1.012"
"EN-006","1994-04-04","1.011"
"EN-006","1994-04-11","1.028"
"EN-006","1994-04-18","1.033"
"EN-006","1994-04-25","1.037"
"EN-006","1994-05-02","1.04"
"EN-006","1994-05-09","1.045"
"EN-006","1994-05-16","1.046"
"EN-006","1994-05-23","1.05"
"EN-006","1994-05-30","1.056"
"EN-006","1994-06-06","1.065"
"EN-006","1994-06-13","1.073"
"EN-006","1994-06-20","1.079"
"EN-006","1994-06-27","1.095"
"EN-006","1994-07-04","1.097"
"EN-006","1994-07-11","1.103"
"EN-006","1994-07-18","1.109"
"EN-006","1994-07-25","1.114"
"EN-006","1994-08-01","1.13"
"EN-006","1994-08-08","1.157"
"EN-006","1994-08-15","1.161"
"EN-006","1994-08-22","1.165"
"EN-006","1994-08-29","1.161"
"EN-006","1994-09-05","1.156"
"EN-006","1994-09-12","1.15"
"EN-006","1994-09-19","1.14"
"EN-006","1994-09-26","1.129"
"EN-006","1994-10-03","1.12"
"EN-006","1994-10-10","1.114"
"EN-006","1994-10-17","1.106"
"EN-006","1994-10-24","1.107"
"EN-006","1994-10-31","1.121"
"EN-006","1994-11-07","1.123"
"EN-006","1994-11-14","1.122"
"EN-006","1994-11-21","1.113"
"EN-006","1994-11-28","1.117"
"EN-006","1994-12-05","1.127"
"EN-006","1994-12-12","1.131"
"EN-006","1994-12-19","1.134"
"EN-006","1994-12-26","1.125"
"EN-006","1995-01-02","1.127"
"EN-006","1995-01-09","1.134"
"EN-006","1995-01-16","1.126"
"EN-006","1995-01-23","1.132"
"EN-006","1995-01-30","1.131"
"EN-006","1995-02-06","1.124"
"EN-006","1995-02-13","1.121"
"EN-006","1995-02-20","1.115"
"EN-006","1995-02-27","1.121"
"EN-006","1995-03-06","1.123"
"EN-006","1995-03-13","1.116"
"EN-006","1995-03-20","1.114"
"EN-006","1995-03-27","1.121"
"EN-006","1995-04-03","1.133"
"EN-006","1995-04-10","1.149"
"EN-006","1995-04-17","1.163"
"EN-006","1995-04-24","1.184"
"EN-006","1995-05-01","1.194"
"EN-006","1995-05-08","1.216"
"EN-006","1995-05-15","1.226"
"EN-006","1995-05-22","1.244"
"EN-006","1995-05-29","1.246"
"EN-006","1995-06-05","1.246"
"EN-006","1995-06-12","1.243"
"EN-006","1995-06-19","1.236"
"EN-006","1995-06-26","1.229"
"EN-006","1995-07-03","1.222"
"EN-006","1995-07-10","1.212"
"EN-006","1995-07-17","1.2"
"EN-006","1995-07-24","1.191"
"EN-006","1995-07-31","1.179"
"EN-006","1995-08-07","1.174"
"EN-006","1995-08-14","1.172"
"EN-006","1995-08-21","1.171"
"EN-006","1995-08-28","1.163"
"EN-006","1995-09-04","1.16"
"EN-006","1995-09-11","1.158"
"EN-006","1995-09-18","1.157"
"EN-006","1995-09-25","1.156"
"EN-006","1995-10-02","1.151"
"EN-006","1995-10-09","1.144"
"EN-006","1995-10-16","1.133"
"EN-006","1995-10-23","1.125"
"EN-006","1995-10-30","1.115"
"EN-006","1995-11-06","1.112"
"EN-006","1995-11-13","1.109"
"EN-006","1995-11-20","1.106"
"EN-006","1995-11-27","1.107"
"EN-006","1995-12-04","1.108"
"EN-006","1995-12-11","1.11"
"EN-006","1995-12-18","1.124"
"EN-006","1995-12-25","1.128"
"EN-006","1996-01-01","1.129"
"EN-006","1996-01-08","1.139"
"EN-006","1996-01-15","1.145"
"EN-006","1996-01-22","1.138"
"EN-006","1996-01-29","1.133"
"EN-006","1996-02-05","1.13"
"EN-006","1996-02-12","1.126"
"EN-006","1996-02-19","1.133"
"EN-006","1996-02-26","1.153"
"EN-006","1996-03-04","1.17"
"EN-006","1996-03-11","1.171"
"EN-006","1996-03-18","1.181"
"EN-006","1996-03-25","1.21"
"EN-006","1996-04-01","1.223"
"EN-006","1996-04-08","1.248"
"EN-006","1996-04-15","1.287"
"EN-006","1996-04-22","1.301"
"EN-006","1996-04-29","1.318"
"EN-006","1996-05-06","1.321"
"EN-006","1996-05-13","1.323"
"EN-006","1996-05-20","1.33"
"EN-006","1996-05-27","1.321"
"EN-006","1996-06-03","1.315"
"EN-006","1996-06-10","1.307"
"EN-006","1996-06-17","1.302"
"EN-006","1996-06-24","1.289"
"EN-006","1996-07-01","1.279"
"EN-006","1996-07-08","1.276"
"EN-006","1996-07-15","1.273"
"EN-006","1996-07-22","1.272"
"EN-006","1996-07-29","1.263"
"EN-006","1996-08-05","1.253"
"EN-006","1996-08-12","1.248"
"EN-006","1996-08-19","1.249"
"EN-006","1996-08-26","1.253"
"EN-006","1996-09-02","1.242"
"EN-006","1996-09-09","1.247"
"EN-006","1996-09-16","1.25"
"EN-006","1996-09-23","1.251"
"EN-006","1996-09-30","1.245"
"EN-006","1996-10-07","1.239"
"EN-006","1996-10-14","1.248"
"EN-006","1996-10-21","1.249"
"EN-006","1996-10-28","1.26"
"EN-006","1996-11-04","1.268"
"EN-006","1996-11-11","1.272"
"EN-006","1996-11-18","1.282"
"EN-006","1996-11-25","1.289"
"EN-006","1996-12-02","1.287"
"EN-006","1996-12-09","1.287"
"EN-006","1996-12-16","1.283"
"EN-006","1996-12-23","1.278"
"EN-006","1996-12-30","1.274"
"EN-006","1997-01-06","1.272"
"EN-006","1997-01-13","1.287"
"EN-006","1997-01-20","1.287"
"EN-006","1997-01-27","1.284"
"EN-006","1997-02-03","1.282"
"EN-006","1997-02-10","1.28"
"EN-006","1997-02-17","1.273"
"EN-006","1997-02-24","1.27"
"EN-006","1997-03-03","1.261"
"EN-006","1997-03-10","1.253"
"EN-006","1997-03-17","1.246"
"EN-006","1997-03-24","1.25"
"EN-006","1997-03-31","1.246"
"EN-006","1997-04-07","1.248"
"EN-006","1997-04-14","1.244"
"EN-006","1997-04-21","1.245"
"EN-006","1997-04-28","1.24"
"EN-006","1997-05-05","1.238"
"EN-006","1997-05-12","1.238"
"EN-006","1997-05-19","1.247"
"EN-006","1997-05-26","1.255"
"EN-006","1997-06-02","1.258"
"EN-006","1997-06-09","1.251"
"EN-006","1997-06-16","1.242"
"EN-006","1997-06-23","1.232"
"EN-006","1997-06-30","1.226"
"EN-006","1997-07-07","1.222"
"EN-006","1997-07-14","1.219"
"EN-006","1997-07-21","1.222"
"EN-006","1997-07-28","1.216"
"EN-006","1997-08-04","1.237"
"EN-006","1997-08-11","1.272"
"EN-006","1997-08-18","1.274"
"EN-006","1997-08-25","1.288"
"EN-006","1997-09-01","1.287"
"EN-006","1997-09-08","1.288"
"EN-006","1997-09-15","1.281"
"EN-006","1997-09-22","1.269"
"EN-006","1997-09-29","1.255"
"EN-006","1997-10-06","1.254"
"EN-006","1997-10-13","1.248"
"EN-006","1997-10-20","1.238"
"EN-006","1997-10-27","1.228"
"EN-006","1997-11-03","1.221"
"EN-006","1997-11-10","1.222"
"EN-006","1997-11-17","1.213"
"EN-006","1997-11-24","1.207"
"EN-006","1997-12-01","1.197"
"EN-006","1997-12-08","1.187"
"EN-006","1997-12-15","1.176"
"EN-006","1997-12-22","1.167"
"EN-006","1997-12-29","1.158"
"EN-006","1998-01-05","1.148"
"EN-006","1998-01-12","1.14"
"EN-006","1998-01-19","1.129"
"EN-006","1998-01-26","1.112"
"EN-006","1998-02-02","1.108"
"EN-006","1998-02-09","1.101"
"EN-006","1998-02-16","1.085"
"EN-006","1998-02-23","1.09"
"EN-006","1998-03-02","1.075"
"EN-006","1998-03-09","1.065"
"EN-006","1998-03-16","1.055"
"EN-006","1998-03-23","1.047"
"EN-006","1998-03-30","1.077"
"EN-006","1998-04-06","1.074"
"EN-006","1998-04-13","1.072"
"EN-006","1998-04-20","1.075"
"EN-006","1998-04-27","1.086"
"EN-006","1998-05-04","1.095"
"EN-006","1998-05-11","1.109"
"EN-006","1998-05-18","1.109"
"EN-006","1998-05-25","1.108"
"EN-006","1998-06-01","1.104"
"EN-006","1998-06-08","1.113"
"EN-006","1998-06-15","1.104"
"EN-006","1998-06-22","1.096"
"EN-006","1998-06-29","1.096"
"EN-006","1998-07-06","1.097"
"EN-006","1998-07-13","1.092"
"EN-006","1998-07-20","1.097"
"EN-006","1998-07-27","1.088"
"EN-006","1998-08-03","1.077"
"EN-006","1998-08-10","1.072"
"EN-006","1998-08-17","1.065"
"EN-006","1998-08-24","1.058"
"EN-006","1998-08-31","1.053"
"EN-006","1998-09-07","1.046"
"EN-006","1998-09-14","1.042"
"EN-006","1998-09-21","1.053"
"EN-006","1998-09-28","1.053"
"EN-006","1998-10-05","1.059"
"EN-006","1998-10-12","1.063"
"EN-006","1998-10-19","1.058"
"EN-006","1998-10-26","1.055"
"EN-006","1998-11-02","1.05"
"EN-006","1998-11-09","1.048"
"EN-006","1998-11-16","1.037"
"EN-006","1998-11-23","1.03"
"EN-006","1998-11-30","1.015"
"EN-006","1998-12-07","0.996"
"EN-006","1998-12-14","0.987"
"EN-006","1998-12-21","0.986"
"EN-006","1998-12-28","0.979"
"EN-006","1999-01-04","0.977"
"EN-006","1999-01-11","0.982"
"EN-006","1999-01-18","0.985"
"EN-006","1999-01-25","0.977"
"EN-006","1999-02-01","0.971"
"EN-006","1999-02-08","0.968"
"EN-006","1999-02-15","0.96"
"EN-006","1999-02-22","0.949"
"EN-006","1999-03-01","0.955"
"EN-006","1999-03-08","0.963"
"EN-006","1999-03-15","1.017"
"EN-006","1999-03-22","1.056"
"EN-006","1999-03-29","1.121"
"EN-006","1999-04-05","1.158"
"EN-006","1999-04-12","1.179"
"EN-006","1999-04-19","1.175"
"EN-006","1999-04-26","1.171"
"EN-006","1999-05-03","1.176"
"EN-006","1999-05-10","1.18"
"EN-006","1999-05-17","1.18"
"EN-006","1999-05-24","1.166"
"EN-006","1999-05-31","1.151"
"EN-006","1999-06-07","1.152"
"EN-006","1999-06-14","1.148"
"EN-006","1999-06-21","1.163"
"EN-006","1999-06-28","1.153"
"EN-006","1999-07-05","1.165"
"EN-006","1999-07-12","1.182"
"EN-006","1999-07-19","1.208"
"EN-006","1999-07-26","1.232"
"EN-006","1999-08-02","1.234"
"EN-006","1999-08-09","1.246"
"EN-006","1999-08-16","1.275"
"EN-006","1999-08-23","1.273"
"EN-006","1999-08-30","1.273"
"EN-006","1999-09-06","1.282"
"EN-006","1999-09-13","1.29"
"EN-006","1999-09-20","1.307"
"EN-006","1999-09-27","1.302"
"EN-006","1999-10-04","1.296"
"EN-006","1999-10-11","1.29"
"EN-006","1999-10-18","1.277"
"EN-006","1999-10-25","1.277"
"EN-006","1999-11-01","1.271"
"EN-006","1999-11-08","1.274"
"EN-006","1999-11-15","1.292"
"EN-006","1999-11-22","1.309"
"EN-006","1999-11-29","1.315"
"EN-006","1999-12-06","1.313"
"EN-006","1999-12-13","1.315"
"EN-006","1999-12-20","1.31"
"EN-006","1999-12-27","1.314"
"EN-006","2000-01-03","1.312"
"EN-006","2000-01-10","1.304"
"EN-006","2000-01-17","1.318"
"EN-006","2000-01-24","1.354"
"EN-006","2000-01-31","1.355"
"EN-006","2000-02-07","1.364"
"EN-006","2000-02-14","1.394"
"EN-006","2000-02-21","1.443"
"EN-006","2000-02-28","1.458"
"EN-006","2000-03-06","1.539"
"EN-006","2000-03-13","1.566"
"EN-006","2000-03-20","1.569"
"EN-006","2000-03-27","1.549"
"EN-006","2000-04-03","1.543"
"EN-006","2000-04-10","1.516"
"EN-006","2000-04-17","1.486"
"EN-006","2000-04-24","1.478"
"EN-006","2000-05-01","1.461"
"EN-006","2000-05-08","1.495"
"EN-006","2000-05-15","1.531"
"EN-006","2000-05-22","1.566"
"EN-006","2000-05-29","1.579"
"EN-006","2000-06-05","1.599"
"EN-006","2000-06-12","1.664"
"EN-006","2000-06-19","1.711"
"EN-006","2000-06-26","1.691"
"EN-006","2000-07-03","1.661"
"EN-006","2000-07-10","1.63"
"EN-006","2000-07-17","1.586"
"EN-006","2000-07-24","1.562"
"EN-006","2000-07-31","1.514"
"EN-006","2000-08-07","1.504"
"EN-006","2000-08-14","1.489"
"EN-006","2000-08-21","1.508"
"EN-006","2000-08-28","1.521"
"EN-006","2000-09-04","1.568"
"EN-006","2000-09-11","1.598"
"EN-006","2000-09-18","1.599"
"EN-006","2000-09-25","1.586"
"EN-006","2000-10-02","1.563"
"EN-006","2000-10-09","1.541"
"EN-006","2000-10-16","1.578"
"EN-006","2000-10-23","1.588"
"EN-006","2000-10-30","1.584"
"EN-006","2000-11-06","1.565"
"EN-006","2000-11-13","1.562"
"EN-006","2000-11-20","1.55"
"EN-006","2000-11-27","1.549"
"EN-006","2000-12-04","1.526"
"EN-006","2000-12-11","1.49"
"EN-006","2000-12-18","1.462"
"EN-006","2000-12-25","1.453"
"EN-006","2001-01-01","1.446"
"EN-006","2001-01-08","1.465"
"EN-006","2001-01-15","1.513"
"EN-006","2001-01-22","1.511"
"EN-006","2001-01-29","1.5"
"EN-006","2001-02-05","1.483"
"EN-006","2001-02-12","1.515"
"EN-006","2001-02-19","1.489"
"EN-006","2001-02-26","1.471"
"EN-006","2001-03-05","1.457"
"EN-006","2001-03-12","1.453"
"EN-006","2001-03-19","1.444"
"EN-006","2001-03-26","1.445"
"EN-006","2001-04-02","1.482"
"EN-006","2001-04-09","1.54"
"EN-006","2001-04-16","1.61"
"EN-006","2001-04-23","1.658"
"EN-006","2001-04-30","1.665"
"EN-006","2001-05-07","1.739"
"EN-006","2001-05-14","1.748"
"EN-006","2001-05-21","1.724"
"EN-006","2001-05-28","1.739"
"EN-006","2001-06-04","1.715"
"EN-006","2001-06-11","1.688"
"EN-006","2001-06-18","1.644"
"EN-006","2001-06-25","1.583"
"EN-006","2001-07-02","1.52"
"EN-006","2001-07-09","1.484"
"EN-006","2001-07-16","1.459"
"EN-006","2001-07-23","1.44"
"EN-006","2001-07-30","1.428"
"EN-006","2001-08-06","1.419"
"EN-006","2001-08-13","1.434"
"EN-006","2001-08-20","1.467"
"EN-006","2001-08-27","1.523"
"EN-006","2001-09-03","1.579"
"EN-006","2001-09-10","1.562"
"EN-006","2001-09-17","1.564"
"EN-006","2001-09-24","1.522"
"EN-006","2001-10-01","1.455"
"EN-006","2001-10-08","1.393"
"EN-006","2001-10-15","1.351"
"EN-006","2001-10-22","1.307"
"EN-006","2001-10-29","1.277"
"EN-006","2001-11-05","1.249"
"EN-006","2001-11-12","1.224"
"EN-006","2001-11-19","1.208"
"EN-006","2001-11-26","1.168"
"EN-006","2001-12-03","1.149"
"EN-006","2001-12-10","1.136"
"EN-006","2001-12-17","1.101"
"EN-006","2001-12-24","1.113"
"EN-006","2001-12-31","1.137"
"EN-006","2002-01-07","1.152"
"EN-006","2002-01-14","1.152"
"EN-006","2002-01-21","1.146"
"EN-006","2002-01-28","1.142"
"EN-006","2002-02-04","1.157"
"EN-006","2002-02-11","1.148"
"EN-006","2002-02-18","1.157"
"EN-006","2002-02-25","1.157"
"EN-006","2002-03-04","1.185"
"EN-006","2002-03-11","1.262"
"EN-006","2002-03-18","1.328"
"EN-006","2002-03-25","1.382"
"EN-006","2002-04-01","1.412"
"EN-006","2002-04-08","1.454"
"EN-006","2002-04-15","1.446"
"EN-006","2002-04-22","1.446"
"EN-006","2002-04-29","1.435"
"EN-006","2002-05-06","1.437"
"EN-006","2002-05-13","1.431"
"EN-006","2002-05-20","1.439"
"EN-006","2002-05-27","1.429"
"EN-006","2002-06-03","1.433"
"EN-006","2002-06-10","1.417"
"EN-006","2002-06-17","1.419"
"EN-006","2002-06-24","1.425"
"EN-006","2002-07-01","1.433"
"EN-006","2002-07-08","1.423"
"EN-006","2002-07-15","1.435"
"EN-006","2002-07-22","1.451"
"EN-006","2002-07-29","1.447"
"EN-006","2002-08-05","1.437"
