"Timestamp","row_id","commodity","family","outcome","obs","kept","raw_file","reason"
"2026-06-12T02:18:22Z","CF-001","coffee arabica","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","CF-002","coffee robusta","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","CO-001","cocoa","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","EN-001","natural gas TTF","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","FE-001","urea","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","FE-002","DAP","worldbank","captured","713","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","FE-003","TSP","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","FE-004","potash","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","FE-005","phosphate rock","worldbank","captured","796","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","MZ-001","maize","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","PK-005","aluminium","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","SG-001","raw sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","SG-002","white sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","VO-001","soybean oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","VO-002","palm oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","VO-003","sunflower oil","worldbank","captured","287","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","VO-004","rapeseed oil","worldbank","captured","292","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","WH-001","wheat","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","WH-002","wheat","worldbank","captured","562","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:18:22Z","FE-006","fertilisers composite","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FE-006.json",""
"2026-06-12T02:18:22Z","FE-007","fertilisers composite","eurostat","captured","25","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FE-007.json",""
"2026-06-12T02:18:22Z","FE-009","agricultural lime","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FE-009.json",""
"2026-06-12T02:18:22Z","PK-002","pulp","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\PK-002.json",""
"2026-06-12T02:18:22Z","PK-004","paper & containerboard","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\PK-004.json",""
"2026-06-12T02:18:22Z","PK-007","glass","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\PK-007.json",""
"2026-06-12T02:18:22Z","PK-009","PET/plastics","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\PK-009.json",""
"2026-06-12T02:18:22Z","DY-001","butter","eu_agrifood","captured","335","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\DY-001.json",""
"2026-06-12T02:18:22Z","DY-002","SMP","eu_agrifood","captured","335","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\DY-002.json",""
"2026-06-12T02:18:22Z","EG-001","eggs","eu_agrifood","captured","231","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\EG-001.json",""
"2026-06-12T02:18:22Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FE-008.json",""
"2026-06-12T02:18:22Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FE-010.json",""
"2026-06-12T02:18:22Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FE-011.json",""
"2026-06-12T02:18:22Z","MZ-002","maize","eu_agrifood","captured","314","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\MZ-002.json",""
"2026-06-12T02:18:22Z","SG-003","white sugar","eu_agrifood","captured","237","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\SG-003.json",""
"2026-06-12T02:18:22Z","VO-005","rapeseed oil","eu_agrifood","captured","237","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\VO-005.json",""
"2026-06-12T02:18:22Z","WH-003","wheat","eu_agrifood","captured","325","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\WH-003.json",""
"2026-06-12T02:18:22Z","IX-001","food composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_fao_fpi.csv",""
"2026-06-12T02:18:22Z","IX-002","cereals composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_fao_fpi.csv",""
"2026-06-12T02:18:22Z","IX-003","vegetable oils composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_fao_fpi.csv",""
"2026-06-12T02:18:22Z","IX-004","dairy composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_fao_fpi.csv",""
"2026-06-12T02:18:22Z","IX-005","sugar composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_021822\FAMILY_fao_fpi.csv",""
"2026-06-12T02:18:22Z","EG-002","eggs","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","PK-001","pulp","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","PK-003","containerboard","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","PK-006","glass","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","PK-008","PET/plastics","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","FC-001","wheat","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","FC-002","maize","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","FC-003","raw sugar","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:18:22Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-12T02:18:22Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-06-12T02:18:22Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-06-12T02:18:22Z","CF-004","coffee arabica","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","CF-005","coffee robusta","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","CO-003","cocoa","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","CO-004","cocoa","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","EN-002","natural gas TTF","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","MZ-003","maize","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","MZ-004","maize","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","SG-004","white sugar","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","SG-005","raw sugar","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","WH-004","wheat","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:18:22Z","WH-005","wheat","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","CF-001","coffee arabica","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","CF-002","coffee robusta","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","CO-001","cocoa","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","EN-001","natural gas TTF","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","FE-001","urea","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","FE-002","DAP","worldbank","captured","713","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","FE-003","TSP","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","FE-004","potash","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","FE-005","phosphate rock","worldbank","captured","796","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","MZ-001","maize","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","PK-005","aluminium","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","SG-001","raw sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","SG-002","white sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","VO-001","soybean oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","VO-002","palm oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","VO-003","sunflower oil","worldbank","captured","287","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","VO-004","rapeseed oil","worldbank","captured","292","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","WH-001","wheat","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","WH-002","wheat","worldbank","captured","562","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:21:06Z","FE-006","fertilisers composite","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FE-006.json",""
"2026-06-12T02:21:06Z","FE-007","fertilisers composite","eurostat","captured","25","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FE-007.json",""
"2026-06-12T02:21:06Z","FE-009","agricultural lime","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FE-009.json",""
"2026-06-12T02:21:06Z","PK-002","pulp","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\PK-002.json",""
"2026-06-12T02:21:06Z","PK-004","paper & containerboard","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\PK-004.json",""
"2026-06-12T02:21:06Z","PK-007","glass","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\PK-007.json",""
"2026-06-12T02:21:06Z","PK-009","PET/plastics","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\PK-009.json",""
"2026-06-12T02:21:06Z","DY-001","butter","eu_agrifood","captured","335","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\DY-001.json",""
"2026-06-12T02:21:06Z","DY-002","SMP","eu_agrifood","captured","335","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\DY-002.json",""
"2026-06-12T02:21:06Z","EG-001","eggs","eu_agrifood","captured","231","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\EG-001.json",""
"2026-06-12T02:21:06Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FE-008.json",""
"2026-06-12T02:21:06Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FE-010.json",""
"2026-06-12T02:21:06Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FE-011.json",""
"2026-06-12T02:21:06Z","MZ-002","maize","eu_agrifood","captured","314","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\MZ-002.json",""
"2026-06-12T02:21:06Z","SG-003","white sugar","eu_agrifood","captured","237","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\SG-003.json",""
"2026-06-12T02:21:06Z","VO-005","rapeseed oil","eu_agrifood","captured","237","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\VO-005.json",""
"2026-06-12T02:21:06Z","WH-003","wheat","eu_agrifood","captured","325","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\WH-003.json",""
"2026-06-12T02:21:06Z","IX-001","food composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_fao_fpi.csv",""
"2026-06-12T02:21:06Z","IX-002","cereals composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_fao_fpi.csv",""
"2026-06-12T02:21:06Z","IX-003","vegetable oils composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_fao_fpi.csv",""
"2026-06-12T02:21:06Z","IX-004","dairy composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_fao_fpi.csv",""
"2026-06-12T02:21:06Z","IX-005","sugar composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_022106\FAMILY_fao_fpi.csv",""
"2026-06-12T02:21:06Z","EG-002","eggs","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","PK-001","pulp","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","PK-003","containerboard","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","PK-006","glass","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","PK-008","PET/plastics","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","FC-001","wheat","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","FC-002","maize","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","FC-003","raw sugar","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-12T02:21:06Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-12T02:21:06Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-06-12T02:21:06Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-06-12T02:21:06Z","CF-004","coffee arabica","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","CF-005","coffee robusta","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","CO-003","cocoa","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","CO-004","cocoa","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","EN-002","natural gas TTF","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","MZ-003","maize","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","MZ-004","maize","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","SG-004","white sugar","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","SG-005","raw sugar","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","WH-004","wheat","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:21:06Z","WH-005","wheat","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-12T02:32:33Z","CF-001","coffee arabica","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","CF-002","coffee robusta","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","CO-001","cocoa","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","EN-001","natural gas TTF","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","FE-001","urea","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","FE-002","DAP","worldbank","captured","713","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","FE-003","TSP","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","FE-004","potash","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","FE-005","phosphate rock","worldbank","captured","796","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","MZ-001","maize","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","PK-005","aluminium","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","SG-001","raw sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","SG-002","white sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","VO-001","soybean oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","VO-002","palm oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","VO-003","sunflower oil","worldbank","captured","287","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","VO-004","rapeseed oil","worldbank","captured","292","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","WH-001","wheat","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","WH-002","wheat","worldbank","captured","562","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FAMILY_worldbank_CMO.xlsx",""
"2026-06-12T02:32:33Z","FE-006","fertilisers composite","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FE-006.json",""
"2026-06-12T02:32:33Z","FE-007","fertilisers composite","eurostat","captured","25","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260612_023233\FE-007.json",""
