"Timestamp","row_id","commodity","family","outcome","obs","kept","raw_file","reason"
"2026-06-28T11:01:04Z","CF-001","coffee arabica","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","CF-002","coffee robusta","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","CO-001","cocoa","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","EN-001","natural gas TTF","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","FE-001","urea","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","FE-002","DAP","worldbank","captured","713","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","FE-003","TSP","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","FE-004","potash","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","FE-005","phosphate rock","worldbank","captured","796","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","MZ-001","maize","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","PK-005","aluminium","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","SG-001","raw sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","SG-002","white sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","VO-001","soybean oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","VO-002","palm oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","VO-003","sunflower oil","worldbank","captured","287","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","VO-004","rapeseed oil","worldbank","captured","292","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","WH-001","wheat","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","WH-002","wheat","worldbank","captured","562","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T11:01:04Z","FE-006","fertilisers composite","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FE-006.json",""
"2026-06-28T11:01:04Z","FE-007","fertilisers composite","eurostat","captured","25","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FE-007.json",""
"2026-06-28T11:01:04Z","FE-009","agricultural lime","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FE-009.json",""
"2026-06-28T11:01:04Z","PK-002","pulp","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\PK-002.json",""
"2026-06-28T11:01:04Z","PK-004","paper & containerboard","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\PK-004.json",""
"2026-06-28T11:01:04Z","PK-007","glass","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\PK-007.json",""
"2026-06-28T11:01:04Z","PK-009","PET/plastics","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\PK-009.json",""
"2026-06-28T11:01:04Z","DY-001","butter","eu_agrifood","captured","337","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\DY-001.json",""
"2026-06-28T11:01:04Z","DY-002","SMP","eu_agrifood","captured","337","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\DY-002.json",""
"2026-06-28T11:01:04Z","EG-001","eggs","eu_agrifood","captured","233","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\EG-001.json",""
"2026-06-28T11:01:04Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FE-008.json",""
"2026-06-28T11:01:04Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FE-010.json",""
"2026-06-28T11:01:04Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FE-011.json",""
"2026-06-28T11:01:04Z","MZ-002","maize","eu_agrifood","captured","315","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\MZ-002.json",""
"2026-06-28T11:01:04Z","SG-003","white sugar","eu_agrifood","captured","237","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\SG-003.json",""
"2026-06-28T11:01:04Z","VO-005","rapeseed oil","eu_agrifood","captured","239","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\VO-005.json",""
"2026-06-28T11:01:04Z","WH-003","wheat","eu_agrifood","captured","327","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\WH-003.json",""
"2026-06-28T11:01:04Z","IX-001","food composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_fao_fpi.csv",""
"2026-06-28T11:01:04Z","IX-002","cereals composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_fao_fpi.csv",""
"2026-06-28T11:01:04Z","IX-003","vegetable oils composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_fao_fpi.csv",""
"2026-06-28T11:01:04Z","IX-004","dairy composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_fao_fpi.csv",""
"2026-06-28T11:01:04Z","IX-005","sugar composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_110104\FAMILY_fao_fpi.csv",""
"2026-06-28T11:01:04Z","EG-002","eggs","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","PK-001","pulp","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","PK-003","containerboard","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","PK-006","glass","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","PK-008","PET/plastics","fred","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","FC-001","wheat","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","FC-002","maize","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","FC-003","raw sugar","usda","not_captured","0","","","probe_status=pending (not proven; e.g. awaiting key)"
"2026-06-28T11:01:04Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T11:01:04Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T11:01:04Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T11:01:04Z","CF-004","coffee arabica","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","CF-005","coffee robusta","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","CO-003","cocoa","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","CO-004","cocoa","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","EN-002","natural gas TTF","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","MZ-003","maize","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","MZ-004","maize","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","SG-004","white sugar","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","SG-005","raw sugar","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","WH-004","wheat","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T11:01:04Z","WH-005","wheat","licensed_upload","not_captured","0","","","licensed lane: fed by ingest_licensed_uploads.ps1 only"
"2026-06-28T13:00:01Z","EN-003","crude oil WTI","eia","captured","2112","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\EN-003.json",""
"2026-06-28T13:00:01Z","EN-004","natural gas Henry Hub","eia","captured","1536","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\EN-004.json",""
"2026-06-28T13:00:01Z","EN-005","diesel","eia","captured","1684","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\EN-005.json",""
"2026-06-28T13:00:01Z","EN-006","gasoline","eia","captured","1734","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\EN-006.json",""
"2026-06-28T13:00:01Z","EN-007","diesel","eu_oil_bulletin","captured","1072","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_euoil.xlsx",""
"2026-06-28T13:00:01Z","EN-008","gasoline","eu_oil_bulletin","captured","1072","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_euoil.xlsx",""
"2026-06-28T13:00:01Z","CF-001","coffee arabica","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","CF-002","coffee robusta","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","CO-001","cocoa","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","EN-001","natural gas","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","EN-009","crude oil Brent","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","EN-010","coal","worldbank","captured","677","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","FE-001","urea","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","FE-002","DAP","worldbank","captured","713","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","FE-003","TSP","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","FE-004","potash","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","FE-005","phosphate rock","worldbank","captured","796","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","MZ-001","maize","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","PK-005","aluminium","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","SG-001","raw sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","SG-002","white sugar","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","VO-001","soybean oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","VO-002","palm oil","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","VO-003","sunflower oil","worldbank","captured","287","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","VO-004","rapeseed oil","worldbank","captured","292","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","WH-001","wheat","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","WH-002","wheat","worldbank","captured","562","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:00:01Z","FE-006","fertilisers composite","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FE-006.json",""
"2026-06-28T13:00:01Z","FE-007","fertilisers composite","eurostat","captured","25","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FE-007.json",""
"2026-06-28T13:00:01Z","FE-009","agricultural lime","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FE-009.json",""
"2026-06-28T13:00:01Z","FR-005","land freight","eurostat","captured","20","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FR-005.json",""
"2026-06-28T13:00:01Z","PK-002","pulp","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-002.json",""
"2026-06-28T13:00:01Z","PK-004","paper & containerboard","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-004.json",""
"2026-06-28T13:00:01Z","PK-007","glass","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-007.json",""
"2026-06-28T13:00:01Z","PK-009","PET/plastics","eurostat","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-009.json",""
"2026-06-28T13:00:01Z","DY-001","butter","eu_agrifood","captured","337","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\DY-001.json",""
"2026-06-28T13:00:01Z","DY-002","SMP","eu_agrifood","captured","337","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\DY-002.json",""
"2026-06-28T13:00:01Z","EG-001","eggs","eu_agrifood","captured","233","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\EG-001.json",""
"2026-06-28T13:00:01Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FE-008.json",""
"2026-06-28T13:00:01Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FE-010.json",""
"2026-06-28T13:00:01Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FE-011.json",""
"2026-06-28T13:00:01Z","MZ-002","maize","eu_agrifood","captured","315","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\MZ-002.json",""
"2026-06-28T13:00:01Z","SG-003","white sugar","eu_agrifood","captured","237","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\SG-003.json",""
"2026-06-28T13:00:01Z","VO-005","rapeseed oil","eu_agrifood","captured","239","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\VO-005.json",""
"2026-06-28T13:00:01Z","WH-003","wheat","eu_agrifood","captured","327","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\WH-003.json",""
"2026-06-28T13:00:01Z","IX-001","food composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_fao_fpi.csv",""
"2026-06-28T13:00:01Z","IX-002","cereals composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_fao_fpi.csv",""
"2026-06-28T13:00:01Z","IX-003","vegetable oils composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_fao_fpi.csv",""
"2026-06-28T13:00:01Z","IX-004","dairy composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_fao_fpi.csv",""
"2026-06-28T13:00:01Z","IX-005","sugar composite","fao","captured","437","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FAMILY_fao_fpi.csv",""
"2026-06-28T13:00:01Z","EG-002","eggs","fred","captured","136","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\EG-002.json",""
"2026-06-28T13:00:01Z","FR-001","trucking volume","fred","captured","135","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FR-001.json",""
"2026-06-28T13:00:01Z","FR-002","trucking rates","fred","captured","137","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FR-002.json",""
"2026-06-28T13:00:01Z","FR-003","rail freight","fred","captured","137","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FR-003.json",""
"2026-06-28T13:00:01Z","FR-004","ocean freight","fred","captured","137","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\FR-004.json",""
"2026-06-28T13:00:01Z","PK-001","pulp","fred","captured","137","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-001.json",""
"2026-06-28T13:00:01Z","PK-003","containerboard","fred","captured","137","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-003.json",""
"2026-06-28T13:00:01Z","PK-006","glass","fred","captured","137","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-006.json",""
"2026-06-28T13:00:01Z","PK-008","PET/plastics","fred","captured","137","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130001\PK-008.json",""
"2026-06-28T13:00:01Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T13:00:01Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T13:00:01Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-06-28T13:08:58Z","EN-003","crude oil WTI","eia","captured","2112","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\EN-003.json",""
"2026-06-28T13:08:58Z","EN-004","natural gas Henry Hub","eia","captured","1536","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\EN-004.json",""
"2026-06-28T13:08:58Z","EN-005","diesel","eia","captured","1684","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\EN-005.json",""
"2026-06-28T13:08:58Z","EN-006","gasoline","eia","captured","1734","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\EN-006.json",""
"2026-06-28T13:08:58Z","EN-007","diesel","eu_oil_bulletin","captured","1072","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_euoil.xlsx",""
"2026-06-28T13:08:58Z","EN-008","gasoline","eu_oil_bulletin","captured","1072","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_euoil.xlsx",""
"2026-06-28T13:08:58Z","CF-001","coffee arabica","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","CF-002","coffee robusta","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","CO-001","cocoa","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","EN-001","natural gas","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","EN-009","crude oil Brent","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","EN-010","coal","worldbank","captured","677","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","FE-001","urea","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","FE-002","DAP","worldbank","captured","713","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","FE-003","TSP","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","FE-004","potash","worldbank","captured","797","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
"2026-06-28T13:08:58Z","FE-005","phosphate rock","worldbank","captured","796","","C:\Users\paspo\Documents\Skills\Food-Dashboard\commodity_dashboard\raw_archive\capture\20260628_130858\FAMILY_worldbank_CMO.xlsx",""
